Temperature(C),Humidity(%),Pressure(hPa),WindSpeed(km/h),CloudCover(%),Visibility(km),DewPoint(C),UVIndex,SolarRadiation(W/m²),WindDirection(°),PrecipitationLastHour(mm),SoilMoisture(%),EvaporationRate(mm/day),FeelsLikeTemp(C),TempChange1h(C),WindGust(km/h),PressureTendency(hPa/3h),Rainfall
28.8,96.2,1017.5,3.1,16.8,7.4,21.4,8.3,538.7,202.6,4.7,52.6,1.9,31.6,3.4,5.6,0.1,0
29.0,42.4,997.3,5.1,83.6,34.1,23.7,7.9,644.6,340.2,2.2,76.5,5.9,28.2,1.8,9.1,0.7,0
20.5,47.3,1001.7,7.7,54.9,43.1,14.3,7.4,244.2,70.4,2.7,79.9,0.1,19.9,1.8,17.5,-4.9,0
32.0,67.1,1001.1,9.2,18.9,48.2,28.2,5.2,186.9,231.0,2.2,36.0,4.3,30.2,-2.8,11.6,-2.8,1
18.0,96.0,1014.4,13.7,72.0,31.8,12.1,7.1,1056.5,294.2,2.8,30.9,6.4,15.4,4.8,17.5,-4.8,1
27.9,59.0,1030.3,7.6,51.1,10.0,18.5,0.4,520.5,201.7,2.4,70.1,2.1,29.5,3.4,10.6,2.5,0
36.0,70.4,1035.3,7.5,60.4,6.2,28.3,6.8,494.5,91.8,0.2,79.9,4.8,34.5,2.9,8.6,-3.5,1
20.0,42.5,1019.4,0.8,46.1,40.8,13.5,8.6,42.7,94.5,4.4,54.1,5.4,20.7,-1.7,5.7,3.7,0
22.2,48.9,1018.0,0.5,82.9,29.4,10.5,5.5,597.6,14.1,2.2,65.7,5.2,23.3,0.4,4.3,1.4,0
25.5,99.2,995.0,8.3,83.0,31.3,11.9,3.9,665.0,110.0,2.9,64.7,3.6,25.3,-3.6,15.2,-2.7,1
22.5,97.9,1007.6,6.6,70.9,39.3,10.7,3.1,670.6,268.1,0.7,34.9,2.8,24.8,0.4,14.8,-3.4,1
17.2,40.3,1005.1,12.6,10.5,35.5,10.9,7.1,848.4,17.1,0.0,50.2,6.7,16.9,-3.5,18.0,1.3,0
25.3,97.1,1006.8,2.4,83.9,41.9,13.6,7.6,213.0,78.9,1.2,68.3,6.1,24.0,0.5,2.7,4.0,0
19.7,78.3,1011.3,0.4,67.1,3.8,15.7,9.6,302.7,254.2,3.5,58.2,2.6,22.1,1.5,6.6,2.2,1
27.4,92.1,1008.3,6.7,69.7,37.6,23.7,3.8,972.9,281.8,0.5,11.5,0.8,29.6,-1.1,7.3,-1.5,1
20.4,67.3,993.2,3.6,36.3,42.7,13.9,8.5,1136.6,163.9,4.5,33.6,0.6,18.4,-0.0,9.8,0.9,0
32.7,70.9,1020.5,0.7,87.9,15.0,20.2,6.2,163.1,251.3,1.1,20.1,0.8,29.9,3.8,7.6,-1.9,0
21.1,69.3,1002.3,10.9,72.5,32.4,15.9,9.7,597.2,139.7,1.0,26.3,4.7,18.6,-3.9,12.9,5.0,0
23.4,80.0,1015.4,1.7,11.3,16.4,20.6,5.8,257.0,57.6,0.9,73.4,0.4,22.1,2.9,9.9,2.5,0
29.1,48.4,1033.7,9.1,40.8,47.9,25.4,5.7,72.1,143.3,0.1,12.6,2.7,31.9,-3.3,18.2,1.1,0
18.8,41.8,1003.8,4.2,88.6,2.6,5.6,6.4,390.6,208.8,3.9,25.4,6.0,19.2,-4.6,12.3,-0.8,1
26.1,58.5,987.7,2.6,4.7,29.4,15.9,8.2,172.4,341.3,4.4,31.7,2.4,25.3,-3.1,5.7,1.2,0
31.5,82.3,1010.1,5.7,96.1,9.2,26.2,10.6,851.9,24.8,3.1,53.2,6.1,33.8,2.7,11.6,-1.6,0
17.0,52.1,1024.0,12.0,67.9,35.9,7.8,0.8,640.5,182.7,0.9,47.4,6.0,16.7,-0.9,21.1,-4.7,0
25.9,80.4,1032.6,5.9,63.1,9.6,17.0,0.6,172.6,118.4,1.4,25.3,2.0,24.8,3.7,9.1,-1.0,1
26.3,98.2,1000.7,11.3,27.1,12.5,15.8,10.3,11.1,183.0,2.4,21.5,5.8,28.9,0.2,19.5,4.3,0
28.9,45.6,1018.0,1.9,24.9,25.2,23.9,5.8,969.8,8.6,4.8,26.6,6.0,31.0,-4.8,2.0,1.3,0
18.8,80.4,1008.3,11.6,94.2,45.8,5.6,6.8,211.4,112.7,1.2,45.2,3.2,20.9,2.2,11.6,-4.2,1
18.4,66.6,1011.9,3.6,29.8,11.4,12.4,5.3,727.5,295.2,3.7,29.0,1.7,18.5,-3.9,11.2,3.8,0
27.6,92.1,1039.4,10.2,77.6,8.1,16.6,1.0,404.3,199.4,2.2,76.3,4.2,29.3,2.9,17.8,-2.3,1
26.5,50.6,998.0,8.5,39.3,38.2,24.3,8.4,702.6,162.2,1.5,42.5,7.4,24.6,-3.3,16.4,-2.6,1
26.3,81.6,1015.5,13.9,13.9,25.5,19.5,8.2,378.8,102.8,2.3,14.1,5.1,26.7,-1.5,23.2,-2.0,0
26.7,90.3,1017.7,5.8,1.1,45.7,20.1,3.4,104.3,107.3,0.4,61.0,1.4,29.6,2.6,7.0,0.8,0
21.6,96.7,1023.9,1.0,54.4,8.2,12.5,3.4,267.5,137.9,4.0,33.0,5.5,20.3,4.5,3.3,0.4,0
26.2,81.0,1014.0,0.3,97.6,32.7,23.3,9.2,225.7,300.8,1.2,55.7,3.4,28.0,-1.3,9.3,-0.1,1
26.5,69.8,1016.1,12.4,36.9,12.4,14.2,0.8,513.6,348.2,3.6,29.6,4.7,26.4,3.3,14.2,2.2,0
21.4,77.1,1009.1,7.9,35.7,8.7,16.6,9.7,789.9,157.9,0.3,50.0,5.9,18.6,-3.1,14.7,-1.8,1
34.3,92.1,1015.7,11.6,34.4,34.5,23.5,2.8,316.6,141.6,4.8,64.1,4.1,35.9,3.1,16.9,2.8,0
27.4,74.2,1009.6,3.5,52.1,30.1,15.0,6.5,14.5,304.8,1.0,75.0,6.5,25.4,1.6,4.3,-3.2,0
19.0,41.8,1019.2,5.2,44.1,38.0,9.7,10.3,622.7,153.7,4.4,28.3,5.8,19.8,-3.1,8.1,2.8,0
28.3,95.9,1009.3,0.5,88.0,16.2,16.7,7.5,726.9,198.7,4.0,33.4,4.9,25.8,-2.0,5.7,1.6,1
20.1,81.4,1016.8,14.4,50.6,23.0,9.5,4.6,1155.4,83.1,4.8,42.5,1.2,22.8,-3.7,22.9,1.8,0
28.9,80.6,1012.7,10.0,50.8,20.9,22.3,7.6,707.4,267.7,2.4,74.9,6.7,27.7,-1.2,17.1,-0.2,0
30.8,52.9,1024.3,14.0,13.8,49.2,18.3,3.8,565.4,191.5,3.6,73.1,7.5,29.2,-3.0,20.2,1.7,0
20.9,79.5,1012.5,4.0,98.3,15.3,15.1,3.0,688.1,291.3,1.9,16.3,1.1,18.7,1.4,9.0,-4.2,0
29.8,63.6,995.3,9.2,25.0,15.4,20.4,11.0,1113.5,281.1,0.9,19.2,3.9,32.5,4.9,12.2,3.5,0
27.1,79.1,1025.6,10.2,7.3,18.4,15.4,8.3,994.1,77.4,2.2,44.7,2.1,28.4,-4.9,11.4,-4.4,0
29.1,46.4,1003.9,4.8,66.3,28.7,22.2,7.1,387.6,257.6,0.8,17.5,6.0,30.5,0.4,8.9,-3.5,0
34.5,79.5,1006.5,12.7,59.5,13.4,28.6,3.9,284.7,288.0,4.9,34.2,5.8,34.5,0.7,13.0,0.8,0
23.8,100.0,1007.0,14.2,41.5,45.8,15.8,0.5,315.2,124.6,0.5,20.4,1.1,23.6,4.1,16.3,2.4,0
21.2,42.9,1026.7,13.3,42.2,14.0,8.6,0.3,605.3,62.1,2.9,54.5,7.0,18.9,0.1,17.6,-4.2,0
20.6,98.6,991.6,11.1,78.5,44.9,6.5,6.1,892.9,0.9,3.1,76.5,1.4,21.0,0.4,15.3,4.2,1
20.9,64.4,1044.4,4.2,19.6,6.1,11.8,8.4,603.9,162.3,2.7,79.8,6.4,19.4,-0.3,4.6,4.7,0
24.6,92.2,1023.6,4.2,82.0,33.2,14.0,5.9,81.4,126.9,3.3,36.3,3.7,27.5,-2.3,10.1,1.1,0
26.7,86.9,1015.2,14.5,64.9,45.4,13.0,9.2,868.3,199.8,0.6,51.9,2.6,28.5,-4.4,20.0,-0.2,0
26.4,74.0,1012.5,0.2,41.9,9.3,23.1,0.4,967.2,67.7,2.8,69.9,1.3,25.9,-0.9,1.0,2.4,1
29.1,84.3,1015.9,10.7,45.8,48.4,24.1,4.0,347.4,309.5,1.4,18.2,1.3,27.0,-4.5,20.1,-1.7,0
25.1,92.7,1018.2,10.6,25.7,23.2,13.9,2.6,797.0,92.8,4.7,58.3,5.3,26.8,0.5,11.6,-0.1,0
32.3,64.2,1019.5,9.3,75.2,47.3,19.6,4.9,511.9,81.5,3.8,38.6,4.4,30.0,-1.9,17.8,4.2,0
23.7,59.6,1018.6,14.9,51.3,34.2,10.6,0.8,1066.9,173.1,4.9,24.4,1.0,21.8,0.3,14.9,4.6,0
38.6,80.1,1013.9,4.7,32.1,15.8,31.2,10.5,1014.3,179.6,0.2,38.2,0.9,36.9,-3.7,13.5,4.3,0
28.1,88.5,1011.0,5.1,59.6,10.2,24.9,2.5,630.5,77.4,1.4,15.3,0.6,28.4,4.3,5.3,-2.4,0
20.7,85.7,1011.5,1.2,99.6,15.9,13.0,10.1,829.8,97.9,1.0,58.7,6.0,22.4,3.9,8.8,-2.7,1
19.6,87.9,1011.1,6.6,43.5,5.6,14.6,4.7,1060.0,61.1,0.1,27.7,5.7,18.5,-3.1,10.2,-2.0,0
27.4,66.1,1024.3,3.9,92.1,8.0,21.6,10.8,594.9,258.6,1.2,31.8,0.5,24.9,-1.6,11.3,-0.6,0
23.9,89.1,1018.9,5.2,34.5,6.1,11.9,6.1,375.9,277.2,3.4,18.5,4.5,23.7,1.1,9.2,-1.9,0
28.6,47.2,983.6,12.5,5.5,21.7,25.6,10.2,904.4,166.4,1.2,70.5,0.7,30.1,-4.0,13.2,-1.3,0
27.4,72.7,1019.6,14.0,20.4,40.0,14.6,0.1,264.1,257.1,2.5,44.5,7.2,25.7,-1.5,21.7,1.2,0
24.6,40.3,1014.9,2.8,41.9,7.9,17.0,8.2,466.2,264.9,4.4,50.1,7.3,22.9,-2.5,3.5,2.6,0
20.8,59.5,1012.8,5.6,22.0,7.4,11.1,9.9,1038.9,49.8,3.5,49.9,5.6,23.5,4.2,14.8,2.4,0
